fecha,index,ozono,manchas_solares
4/7/2002 0:00,7889,272.4479529,214
4/8/2002 0:00,7890,265.620764,208
4/9/2002 0:00,7891,273.0544183,229
4/10/2002 0:00,7892,263.6112793,220
4/11/2002 0:00,7893,266.8079493,235
4/12/2002 0:00,7894,270.6854813,251
4/13/2002 0:00,7895,280.4464357,223
4/14/2002 0:00,7896,272.9062565,232
4/15/2002 0:00,7897,279.18284,214
4/16/2002 0:00,7898,269.7218674,175
4/17/2002 0:00,7899,276.0689513,146
4/18/2002 0:00,7900,268.0705519,164
4/19/2002 0:00,7901,274.9839855,161
4/20/2002 0:00,7902,261.4649802,158
4/21/2002 0:00,7903,267.6181347,147
4/22/2002 0:00,7904,263.4312712,144
4/23/2002 0:00,7905,267.8247025,177
4/24/2002 0:00,7906,266.0478846,232
4/25/2002 0:00,7907,268.425933,228
4/26/2002 0:00,7908,271.3487838,156
4/27/2002 0:00,7909,273.6103101,136
4/28/2002 0:00,7910,272.5361915,110
4/29/2002 0:00,7911,275.9785282,135
4/30/2002 0:00,7912,272.5439366,132
5/1/2002 0:00,7913,274.9466716,158
5/2/2002 0:00,7914,270.3881091,177
5/3/2002 0:00,7915,279.1937381,231
5/4/2002 0:00,7916,267.3857736,258
5/5/2002 0:00,7917,265.2397707,267
5/6/2002 0:00,7918,265.9470036,231
5/7/2002 0:00,7919,,244
5/8/2002 0:00,7920,267.2055947,220
5/9/2002 0:00,7921,,196
5/10/2002 0:00,7922,272.1954268,207
5/11/2002 0:00,7923,,214
5/12/2002 0:00,7924,267.1040942,202
5/13/2002 0:00,7925,,161
5/14/2002 0:00,7926,268.8584116,118
5/15/2002 0:00,7927,,115
5/16/2002 0:00,7928,269.0487783,130
5/17/2002 0:00,7929,,134
5/18/2002 0:00,7930,267.3031711,144
5/19/2002 0:00,7931,264,144
5/20/2002 0:00,7932,267.3494789,166
5/21/2002 0:00,7933,269.9753926,188
5/22/2002 0:00,7934,265.8294926,213
5/23/2002 0:00,7935,267.6318896,211
5/24/2002 0:00,7936,262.0500413,199
5/25/2002 0:00,7937,262.8809778,197
5/26/2002 0:00,7938,272.9228548,188
5/27/2002 0:00,7939,268.2732949,191
5/28/2002 0:00,7940,270.4619894,185
5/29/2002 0:00,7941,264.4452084,177
5/30/2002 0:00,7942,268.1408655,160
5/31/2002 0:00,7943,260.4770427,186
6/1/2002 0:00,7944,266.2407377,181
6/2/2002 0:00,7945,269.1209864,188
6/3/2002 0:00,7946,269.4420349,194
6/4/2002 0:00,7947,267.1765605,219
6/5/2002 0:00,7948,267.5104023,184
6/6/2002 0:00,7949,267.0147395,197
6/7/2002 0:00,7950,268.3991826,197
6/8/2002 0:00,7951,265.1445157,185
6/9/2002 0:00,7952,269.8147252,165
6/10/2002 0:00,7953,263.3680354,128
6/11/2002 0:00,7954,270.0261348,99
6/12/2002 0:00,7955,263.8839784,109
6/13/2002 0:00,7956,271.8257431,80
6/14/2002 0:00,7957,262.5277036,107
6/15/2002 0:00,7958,272.52088,102
6/16/2002 0:00,7959,264.1114858,117
6/17/2002 0:00,7960,271.6708292,88
6/18/2002 0:00,7961,264.9482587,127
6/19/2002 0:00,7962,274.4070826,115
6/20/2002 0:00,7963,269.381496,108
6/21/2002 0:00,7964,277.0651443,83
6/22/2002 0:00,7965,269.5539059,83
6/23/2002 0:00,7966,276.8380045,95
6/24/2002 0:00,7967,272.4585419,108
6/25/2002 0:00,7968,272.5691061,111
6/26/2002 0:00,7969,273.0301344,108
6/27/2002 0:00,7970,263.8724557,96
6/28/2002 0:00,7971,269.9999007,88
6/29/2002 0:00,7972,,96
6/30/2002 0:00,7973,267.4104031,105
7/1/2002 0:00,7974,,94
7/2/2002 0:00,7975,265.6545088,99
7/3/2002 0:00,7976,,129
7/4/2002 0:00,7977,265.6105484,133
7/5/2002 0:00,7978,,142
7/6/2002 0:00,7979,263.1681561,121
7/7/2002 0:00,7980,,107
7/8/2002 0:00,7981,271.0863361,102
7/9/2002 0:00,7982,,103
7/10/2002 0:00,7983,280.8368842,94
7/11/2002 0:00,7984,270.2637791,99
7/12/2002 0:00,7985,272.6127131,84
7/13/2002 0:00,7986,271.5521656,116
7/14/2002 0:00,7987,278.551781,126
7/15/2002 0:00,7988,273.4129803,155
7/16/2002 0:00,7989,277.4169884,160
7/17/2002 0:00,7990,272.1251291,147
7/18/2002 0:00,7991,276.0100766,149
7/19/2002 0:00,7992,268.6969043,134
7/20/2002 0:00,7993,279.557143,124
7/21/2002 0:00,7994,279.6670718,124
7/22/2002 0:00,7995,277.3851818,147
7/23/2002 0:00,7996,276.790207,196
7/24/2002 0:00,7997,280.428328,209
7/25/2002 0:00,7998,273.5442027,215
7/26/2002 0:00,7999,277.7114731,265
7/27/2002 0:00,8000,277.2933686,294
7/28/2002 0:00,8001,286.105806,310
7/29/2002 0:00,8002,276.2055391,293
7/30/2002 0:00,8003,280.048532,281
7/31/2002 0:00,8004,275.4377016,239
8/1/2002 0:00,8005,279.8240273,207
8/2/2002 0:00,8006,279.8240273,199
8/3/2002 0:00,8007,,183
8/4/2002 0:00,8008,,143
8/5/2002 0:00,8009,,127
8/6/2002 0:00,8010,,131
8/7/2002 0:00,8011,,133
8/8/2002 0:00,8012,290.3859603,115
8/9/2002 0:00,8013,290.3859603,110
8/10/2002 0:00,8014,290.3859603,110
8/11/2002 0:00,8015,290.3859603,149
8/12/2002 0:00,8016,,177
8/13/2002 0:00,8017,290.4229779,202
8/14/2002 0:00,8018,280.058966,267
8/15/2002 0:00,8019,283.7309947,279
8/16/2002 0:00,8020,278.0174841,263
8/17/2002 0:00,8021,285.8424884,281
8/18/2002 0:00,8022,276.0467566,270
8/19/2002 0:00,8023,279.8650948,248
8/20/2002 0:00,8024,272.6371598,211
8/21/2002 0:00,8025,278.4008946,192
8/22/2002 0:00,8026,272.2351334,172
8/23/2002 0:00,8027,279.6787385,186
8/24/2002 0:00,8028,271.6722034,149
8/25/2002 0:00,8029,277,148
8/26/2002 0:00,8030,276.6623175,119
8/27/2002 0:00,8031,,121
8/28/2002 0:00,8032,267.3234434,122
8/29/2002 0:00,8033,,124
8/30/2002 0:00,8034,271.175929,146
8/31/2002 0:00,8035,,160
9/1/2002 0:00,8036,279.4125796,206
9/2/2002 0:00,8037,,233
9/3/2002 0:00,8038,273.1317502,252
9/4/2002 0:00,8039,,247
9/5/2002 0:00,8040,271.000282,226
9/6/2002 0:00,8041,,202
9/7/2002 0:00,8042,278.9660447,206
9/8/2002 0:00,8043,,213
9/9/2002 0:00,8044,279.7029574,199
9/10/2002 0:00,8045,,202
9/11/2002 0:00,8046,284.6788324,187
9/12/2002 0:00,8047,277,187
9/13/2002 0:00,8048,280.7770284,187
9/14/2002 0:00,8049,278.1840552,149
9/15/2002 0:00,8050,286.3877437,166
9/16/2002 0:00,8051,279.1840552,170
9/17/2002 0:00,8052,285.5176628,199
9/18/2002 0:00,8053,286.3435031,207
9/19/2002 0:00,8054,281.0012988,192
9/20/2002 0:00,8055,276.7610592,195
9/21/2002 0:00,8056,276.3281461,182
9/22/2002 0:00,8057,276.2147364,185
9/23/2002 0:00,8058,283.0241607,192
9/24/2002 0:00,8059,277.8780802,177
9/25/2002 0:00,8060,282.7475732,190
9/26/2002 0:00,8061,274.265101,154
9/27/2002 0:00,8062,282.3933758,154
9/28/2002 0:00,8063,271.6800478,137
9/29/2002 0:00,8064,271.3190823,130
9/30/2002 0:00,8065,268.2270944,110
10/1/2002 0:00,8066,274.9707275,90
10/2/2002 0:00,8067,274.353129,109
10/3/2002 0:00,8068,279.2212875,104
10/4/2002 0:00,8069,273.1496552,93
10/5/2002 0:00,8070,279.3606001,118
10/6/2002 0:00,8071,275.3915646,126
10/7/2002 0:00,8072,271.2826208,123
10/8/2002 0:00,8073,272.4506577,157
10/9/2002 0:00,8074,269.831268,164
10/10/2002 0:00,8075,267.4277799,200
10/11/2002 0:00,8076,272.8993971,188
10/12/2002 0:00,8077,267.1543023,189
10/13/2002 0:00,8078,265.8128783,185
10/14/2002 0:00,8079,264.2849801,177
10/15/2002 0:00,8080,269.3942337,180
10/16/2002 0:00,8081,268.2337234,199
10/17/2002 0:00,8082,277.1883013,171
10/18/2002 0:00,8083,272.7502463,183
10/19/2002 0:00,8084,266.1965111,186
10/20/2002 0:00,8085,270.0161495,189
10/21/2002 0:00,8086,271.8856426,144
10/22/2002 0:00,8087,271.0382807,136
10/23/2002 0:00,8088,274.2543253,119
10/24/2002 0:00,8089,263.2350222,113
10/25/2002 0:00,8090,268.1144647,119
10/26/2002 0:00,8091,269.190458,126
10/27/2002 0:00,8092,263.025249,130
10/28/2002 0:00,8093,266.6331443,135
10/29/2002 0:00,8094,270.9482031,177
10/30/2002 0:00,8095,264.8636226,186
10/31/2002 0:00,8096,269.6346337,171
11/1/2002 0:00,8097,266.6157158,191
11/2/2002 0:00,8098,268.6089835,177
11/3/2002 0:00,8099,259.2426481,190
11/4/2002 0:00,8100,268.2787244,165
11/5/2002 0:00,8101,265.6085069,188
11/6/2002 0:00,8102,263.5540132,211
11/7/2002 0:00,8103,270.5177184,223
11/8/2002 0:00,8104,264.5351111,188
11/9/2002 0:00,8105,264.4626924,199
11/10/2002 0:00,8106,265.1851352,194
11/11/2002 0:00,8107,264.618786,176
11/12/2002 0:00,8108,259.8877527,154
11/13/2002 0:00,8109,260.0737056,145
11/14/2002 0:00,8110,255.6433947,160
11/15/2002 0:00,8111,258.5240376,157
11/16/2002 0:00,8112,261.6344492,137
11/17/2002 0:00,8113,255.0134606,140
11/18/2002 0:00,8114,,128
11/19/2002 0:00,8115,,114
11/20/2002 0:00,8116,259.9212386,145
11/21/2002 0:00,8117,254.8749702,126
11/22/2002 0:00,8118,249.4769264,122
11/23/2002 0:00,8119,247.7228643,119
11/24/2002 0:00,8120,251.1246365,103
11/25/2002 0:00,8121,248.4700721,86
11/26/2002 0:00,8122,247,76
11/27/2002 0:00,8123,250.6428475,105
11/28/2002 0:00,8124,,108
11/29/2002 0:00,8125,244.9554081,94
11/30/2002 0:00,8126,,94
12/1/2002 0:00,8127,242.0831983,121
12/2/2002 0:00,8128,,110
12/3/2002 0:00,8129,241.8261363,107
12/4/2002 0:00,8130,,134
12/5/2002 0:00,8131,240.2415519,137
12/6/2002 0:00,8132,,137
12/7/2002 0:00,8133,241.4237644,132
12/8/2002 0:00,8134,,164
12/9/2002 0:00,8135,246.4950392,179
12/10/2002 0:00,8136,,157
12/11/2002 0:00,8137,236.8203414,124
12/12/2002 0:00,8138,,109
12/13/2002 0:00,8139,240.2320949,126
12/14/2002 0:00,8140,,208
12/15/2002 0:00,8141,238.6722193,199
12/16/2002 0:00,8142,,216
12/17/2002 0:00,8143,242.80022,234
12/18/2002 0:00,8144,,224
12/19/2002 0:00,8145,240.2895517,224
12/20/2002 0:00,8146,,208
12/21/2002 0:00,8147,245.5193906,187
12/22/2002 0:00,8148,,174
12/23/2002 0:00,8149,243.2649977,126
12/24/2002 0:00,8150,,95
12/25/2002 0:00,8151,242.8577959,59
12/26/2002 0:00,8152,,54
12/27/2002 0:00,8153,241.5845845,49
12/28/2002 0:00,8154,,45
12/29/2002 0:00,8155,251.6614278,52
12/30/2002 0:00,8156,,49
12/31/2002 0:00,8157,242.8561159,55
1/1/2003 0:00,8158,,52
1/2/2003 0:00,8159,240.396732,45
1/3/2003 0:00,8160,,110
1/4/2003 0:00,8161,240.6628299,109
1/5/2003 0:00,8162,,114
1/6/2003 0:00,8163,237.2919229,144
1/7/2003 0:00,8164,,151
1/8/2003 0:00,8165,239.1542189,181
1/9/2003 0:00,8166,,182
1/10/2003 0:00,8167,239.1506442,196
1/11/2003 0:00,8168,238,196
1/12/2003 0:00,8169,234.4075314,174
1/13/2003 0:00,8170,238,157
1/14/2003 0:00,8171,236.5492867,157
1/15/2003 0:00,8172,236,141
1/16/2003 0:00,8173,236.6983382,141
1/17/2003 0:00,8174,236.2637791,136
1/18/2003 0:00,8175,236.9240702,129
1/19/2003 0:00,8176,236.2637791,146
1/20/2003 0:00,8177,241.4337496,156
1/21/2003 0:00,8178,238.2637791,114
1/22/2003 0:00,8179,239.2931025,144
1/23/2003 0:00,8180,245.0797239,117
1/24/2003 0:00,8181,247.6892387,127
1/25/2003 0:00,8182,236.2637791,99
1/26/2003 0:00,8183,235.9883506,121
1/27/2003 0:00,8184,241.2637791,142
1/28/2003 0:00,8185,241.2560015,142
1/29/2003 0:00,8186,241.7116135,141
1/30/2003 0:00,8187,240.9434647,104
1/31/2003 0:00,8188,237.8956687,69
2/1/2003 0:00,8189,241.2968321,66
2/2/2003 0:00,8190,244.9753926,71
2/3/2003 0:00,8191,245.6790231,59
2/4/2003 0:00,8192,245.3435031,58
2/5/2003 0:00,8193,244.2960178,82
2/6/2003 0:00,8194,242.2637791,112
2/7/2003 0:00,8195,246.5094133,135
2/8/2003 0:00,8196,241.2637791,143
2/9/2003 0:00,8197,238.1861526,153
2/10/2003 0:00,8198,239.6318896,120
2/11/2003 0:00,8199,236.5384316,120
2/12/2003 0:00,8200,237.4347949,117
2/13/2003 0:00,8201,239.6256534,97
2/14/2003 0:00,8202,236.7608567,74
2/15/2003 0:00,8203,243.2632183,51
2/16/2003 0:00,8204,242.8477752,33
2/17/2003 0:00,8205,241.6057743,16
2/18/2003 0:00,8206,242.0109073,33
2/19/2003 0:00,8207,245.2768695,54
2/20/2003 0:00,8208,242.5991558,72
2/21/2003 0:00,8209,244.0253046,76
2/22/2003 0:00,8210,248.4659567,56
2/23/2003 0:00,8211,258.6102823,46
2/24/2003 0:00,8212,240.5429694,46
2/25/2003 0:00,8213,246.7833119,53
2/26/2003 0:00,8214,249.7078309,49
2/27/2003 0:00,8215,251.9442432,71
2/28/2003 0:00,8216,246.344808,56
3/1/2003 0:00,8217,257.1835907,79
3/2/2003 0:00,8218,253.3803997,97
3/3/2003 0:00,8219,253.7040179,94
3/4/2003 0:00,8220,251.8689449,132
3/5/2003 0:00,8221,255.204002,107
3/6/2003 0:00,8222,242.5002065,104
3/7/2003 0:00,8223,251.0895374,130
3/8/2003 0:00,8224,249.4811298,109
3/9/2003 0:00,8225,251.6565742,147
3/10/2003 0:00,8226,250.1485868,117
3/11/2003 0:00,8227,253.5771134,114
3/12/2003 0:00,8228,250.5701547,92
3/13/2003 0:00,8229,255.7026993,74
3/14/2003 0:00,8230,249.2086133,96
3/15/2003 0:00,8231,252.2750425,104
3/16/2003 0:00,8232,253.0696583,102
3/17/2003 0:00,8233,257.4783495,68
3/18/2003 0:00,8234,250.4793384,71
3/19/2003 0:00,8235,261.2741091,64
3/20/2003 0:00,8236,258.8543325,48
3/21/2003 0:00,8237,256.8199005,38
3/22/2003 0:00,8238,256.244499,13
3/23/2003 0:00,8239,269.1320719,45
3/24/2003 0:00,8240,261.4529296,54
3/25/2003 0:00,8241,271.2871566,86
3/26/2003 0:00,8242,260.5939779,115
3/27/2003 0:00,8243,267.6158707,134
3/28/2003 0:00,8244,264.9373044,150
3/29/2003 0:00,8245,264.4694684,185
3/30/2003 0:00,8246,254.1742013,185
3/31/2003 0:00,8247,260.7830021,168
4/1/2003 0:00,8248,257.4405375,152
4/2/2003 0:00,8249,261.5719024,168
4/3/2003 0:00,8250,260.9425433,147
4/4/2003 0:00,8251,265.8445022,117
4/5/2003 0:00,8252,259.5810098,98
4/6/2003 0:00,8253,259.8291828,85
4/7/2003 0:00,8254,263.9219413,78
4/8/2003 0:00,8255,267.0945578,55
4/9/2003 0:00,8256,258.6011749,69
4/10/2003 0:00,8257,266.6974326,62
4/11/2003 0:00,8258,259.5538225,41
4/12/2003 0:00,8259,261.1589375,60
4/13/2003 0:00,8260,260.7248225,62
4/14/2003 0:00,8261,256.4841404,57
4/15/2003 0:00,8262,251.9853598,47
4/16/2003 0:00,8263,249.01947,26
4/17/2003 0:00,8264,252.8598375,31
4/18/2003 0:00,8265,255.320683,44
4/19/2003 0:00,8266,257.17635,55
4/20/2003 0:00,8267,253.7662568,73
4/21/2003 0:00,8268,255.2852226,95
4/22/2003 0:00,8269,260.1184802,122
4/23/2003 0:00,8270,253.7081484,119
4/24/2003 0:00,8271,254.2958629,119
4/25/2003 0:00,8272,251.98232,145
4/26/2003 0:00,8273,254.7077038,140
4/27/2003 0:00,8274,253.1595509,168
4/28/2003 0:00,8275,255.6982627,163
4/29/2003 0:00,8276,255.5450943,178
4/30/2003 0:00,8277,259.9874529,160
5/1/2003 0:00,8278,261.4129803,157
5/2/2003 0:00,8279,266.1172847,137
5/3/2003 0:00,8280,259.7608567,151
5/4/2003 0:00,8281,255.3254095,153
5/5/2003 0:00,8282,257.4998988,148
5/6/2003 0:00,8283,261.7847576,124
5/7/2003 0:00,8284,267.5275583,103
5/8/2003 0:00,8285,258.4441677,52
5/9/2003 0:00,8286,261.6318896,32
5/10/2003 0:00,8287,257.7023617,27
5/11/2003 0:00,8288,260.6318896,57
5/12/2003 0:00,8289,263.6352017,60
5/13/2003 0:00,8290,263.2637791,65
5/14/2003 0:00,8291,262.4807008,68
5/15/2003 0:00,8292,262.4807008,79
5/16/2003 0:00,8293,,81
5/17/2003 0:00,8294,,62
5/18/2003 0:00,8295,,70
5/19/2003 0:00,8296,,76
5/20/2003 0:00,8297,251.2179869,97
5/21/2003 0:00,8298,251.2179869,79
5/22/2003 0:00,8299,,103
5/23/2003 0:00,8300,253.3681104,91
5/24/2003 0:00,8301,254.9900863,59
5/25/2003 0:00,8302,256.4478344,62
5/26/2003 0:00,8303,260.8901149,83
5/27/2003 0:00,8304,267.8956687,91
5/28/2003 0:00,8305,263.5542713,99
5/29/2003 0:00,8306,261.8159448,89
5/30/2003 0:00,8307,260.6414375,70
5/31/2003 0:00,8308,258.4478344,67
6/1/2003 0:00,8309,259.0431819,64
6/2/2003 0:00,8310,255.8159448,58
6/3/2003 0:00,8311,260.8557187,61
6/4/2003 0:00,8312,260.6318896,72
6/5/2003 0:00,8313,263.3794385,91
6/6/2003 0:00,8314,262,132
6/7/2003 0:00,8315,258.771297,150
6/8/2003 0:00,8316,254.8159448,155
6/9/2003 0:00,8317,255.3415233,170
6/10/2003 0:00,8318,257.1840552,170
6/11/2003 0:00,8319,260.5572979,178
6/12/2003 0:00,8320,254.3681104,176
6/13/2003 0:00,8321,259.0681728,147
6/14/2003 0:00,8322,258.8159448,124
6/15/2003 0:00,8323,261.9384006,97
6/16/2003 0:00,8324,262.4478344,87
6/17/2003 0:00,8325,255.2360112,86
6/18/2003 0:00,8326,255.1840552,104
6/19/2003 0:00,8327,255.9520161,117
6/20/2003 0:00,8328,262.4478344,114
6/21/2003 0:00,8329,255.2943457,95
6/22/2003 0:00,8330,265.6318896,94
6/23/2003 0:00,8331,260.4243403,101
6/24/2003 0:00,8332,258,104
6/25/2003 0:00,8333,252.0835756,117
6/26/2003 0:00,8334,269,126
6/27/2003 0:00,8335,264.4086276,143
6/28/2003 0:00,8336,269,143
6/29/2003 0:00,8337,270.7351095,144
6/30/2003 0:00,8338,258,141
7/1/2003 0:00,8339,260.5250425,154
7/2/2003 0:00,8340,270,149
7/3/2003 0:00,8341,259.6783201,123
7/4/2003 0:00,8342,262,103
7/5/2003 0:00,8343,266.0380424,86
7/6/2003 0:00,8344,,97
7/7/2003 0:00,8345,265.1897113,131
7/8/2003 0:00,8346,,137
7/9/2003 0:00,8347,261.2353796,139
7/10/2003 0:00,8348,,114
7/11/2003 0:00,8349,272.4665253,94
7/12/2003 0:00,8350,,105
7/13/2003 0:00,8351,268.1441225,148
7/14/2003 0:00,8352,,148
7/15/2003 0:00,8353,266.6770054,162
7/16/2003 0:00,8354,,162
7/17/2003 0:00,8355,269.8129617,173
7/18/2003 0:00,8356,,186
7/19/2003 0:00,8357,269.5758424,197
7/20/2003 0:00,8358,,248
7/21/2003 0:00,8359,275.6794282,225
7/22/2003 0:00,8360,,190
7/23/2003 0:00,8361,271.8195629,154
7/24/2003 0:00,8362,,120
7/25/2003 0:00,8363,267.1300423,72
7/26/2003 0:00,8364,,43
7/27/2003 0:00,8365,263.9377532,51
7/28/2003 0:00,8366,,77
7/29/2003 0:00,8367,266.4867539,66
7/30/2003 0:00,8368,,59
7/31/2003 0:00,8369,266.0698489,65
8/1/2003 0:00,8370,,78
8/2/2003 0:00,8371,268.5144615,89
8/3/2003 0:00,8372,,121
8/4/2003 0:00,8373,265.0481666,116
8/5/2003 0:00,8374,,138
8/6/2003 0:00,8375,271.8148444,132
8/7/2003 0:00,8376,,124
8/8/2003 0:00,8377,266.3992739,109
8/9/2003 0:00,8378,,111
8/10/2003 0:00,8379,263.5680973,114
8/11/2003 0:00,8380,,114
8/12/2003 0:00,8381,268.0729867,113
8/13/2003 0:00,8382,,111
8/14/2003 0:00,8383,267.6259195,100
8/15/2003 0:00,8384,,106
8/16/2003 0:00,8385,266.818566,116
8/17/2003 0:00,8386,,117
8/18/2003 0:00,8387,271.3020272,106
8/19/2003 0:00,8388,,92
8/20/2003 0:00,8389,269.5003734,98
8/21/2003 0:00,8390,,92
8/22/2003 0:00,8391,262.055308,109
8/23/2003 0:00,8392,,121
8/24/2003 0:00,8393,274.8493558,130
8/25/2003 0:00,8394,,130
8/26/2003 0:00,8395,269.4661321,141
8/27/2003 0:00,8396,,143
8/28/2003 0:00,8397,270.7102895,151
8/29/2003 0:00,8398,,135
8/30/2003 0:00,8399,273.3330474,117
8/31/2003 0:00,8400,,103
9/1/2003 0:00,8401,275.3018445,74
9/2/2003 0:00,8402,281,74
9/3/2003 0:00,8403,278.554736,76
9/4/2003 0:00,8404,281,81
9/5/2003 0:00,8405,274.0793218,63
9/6/2003 0:00,8406,268.4362279,60
9/7/2003 0:00,8407,274.2043754,48
9/8/2003 0:00,8408,272.1869548,40
9/9/2003 0:00,8409,273.0310559,27
9/10/2003 0:00,8410,268.9972705,40
9/11/2003 0:00,8411,273.4859675,55
9/12/2003 0:00,8412,272.877821,47
9/13/2003 0:00,8413,278.6666786,48
9/14/2003 0:00,8414,274.1865359,53
9/15/2003 0:00,8415,270.3104873,68
9/16/2003 0:00,8416,279.9955272,74
9/17/2003 0:00,8417,270.6525309,94
9/18/2003 0:00,8418,281.5186008,94
9/19/2003 0:00,8419,270.2958629,84
9/20/2003 0:00,8420,273.3638075,74
9/21/2003 0:00,8421,277.0125828,81
9/22/2003 0:00,8422,267.2098859,92
9/23/2003 0:00,8423,271.9771738,105
9/24/2003 0:00,8424,265.7691748,103
9/25/2003 0:00,8425,267.4948644,108
9/26/2003 0:00,8426,270.6910535,124
9/27/2003 0:00,8427,273.3023926,127
9/28/2003 0:00,8428,268.2641874,115
9/29/2003 0:00,8429,277.5386699,119
9/30/2003 0:00,8430,266.1426767,106
10/1/2003 0:00,8431,266.4795728,114
10/2/2003 0:00,8432,262.6126773,102
10/3/2003 0:00,8433,263.8455706,93
10/4/2003 0:00,8434,271.9539901,73
10/5/2003 0:00,8435,269.685664,75
10/6/2003 0:00,8436,266.4975692,61
10/7/2003 0:00,8437,266.4596659,61
10/8/2003 0:00,8438,262.8468217,64
10/9/2003 0:00,8439,263.4808279,70
10/10/2003 0:00,8440,260.6322586,67
10/11/2003 0:00,8441,261.3485733,66
10/12/2003 0:00,8442,262.4531004,37
10/13/2003 0:00,8443,262.8419244,19
10/14/2003 0:00,8444,257.8772739,19
10/15/2003 0:00,8445,258.5058386,19
10/16/2003 0:00,8446,254.2136338,28
10/17/2003 0:00,8447,262.7790342,45
10/18/2003 0:00,8448,260.0309725,61
10/19/2003 0:00,8449,264.2533125,61
10/20/2003 0:00,8450,260.8059355,70
10/21/2003 0:00,8451,260.9001279,88
10/22/2003 0:00,8452,252.5095801,87
10/23/2003 0:00,8453,256.3786521,91
10/24/2003 0:00,8454,257.9345876,112
10/25/2003 0:00,8455,264.93454,132
10/26/2003 0:00,8456,252.4232679,133
10/27/2003 0:00,8457,253.1670758,199
10/28/2003 0:00,8458,253.2320949,247
10/29/2003 0:00,8459,256.9490452,250
10/30/2003 0:00,8460,257.1258599,250
10/31/2003 0:00,8461,254.8274351,239
11/1/2003 0:00,8462,248.7591035,153
11/2/2003 0:00,8463,250.5982556,138
11/3/2003 0:00,8464,244.8626257,89
11/4/2003 0:00,8465,252.1692722,64
11/5/2003 0:00,8466,250.4779006,15
11/6/2003 0:00,8467,250.7248304,11
11/7/2003 0:00,8468,250.2263794,15
11/8/2003 0:00,8469,251.7065321,26
11/9/2003 0:00,8470,244.6898225,48
11/10/2003 0:00,8471,245.0469035,48
11/11/2003 0:00,8472,246.1395866,37
11/12/2003 0:00,8473,248.8618472,14
11/13/2003 0:00,8474,246.3540982,26
11/14/2003 0:00,8475,253.4395763,28
11/15/2003 0:00,8476,248.7563073,41
11/16/2003 0:00,8477,250.9054422,52
11/17/2003 0:00,8478,242.5393928,42
11/18/2003 0:00,8479,247.1641326,64
11/19/2003 0:00,8480,248.2259147,86
11/20/2003 0:00,8481,252.8291828,111
11/21/2003 0:00,8482,248.2379693,119
11/22/2003 0:00,8483,250.0093736,102
11/23/2003 0:00,8484,251.7026993,134
11/24/2003 0:00,8485,243.7739026,132
11/25/2003 0:00,8486,246.8217753,151
11/26/2003 0:00,8487,247.0577864,147
11/27/2003 0:00,8488,247.0577864,163
11/28/2003 0:00,8489,,149
11/29/2003 0:00,8490,,139
11/30/2003 0:00,8491,,143
12/1/2003 0:00,8492,,143
12/2/2003 0:00,8493,,112
12/3/2003 0:00,8494,,112
12/4/2003 0:00,8495,247.8735086,103
12/5/2003 0:00,8496,245.5912969,92
12/6/2003 0:00,8497,243.4844224,70
12/7/2003 0:00,8498,249.6574043,50
12/8/2003 0:00,8499,243.5581757,40
12/9/2003 0:00,8500,244.2249456,25
12/10/2003 0:00,8501,247.7258284,39
12/11/2003 0:00,8502,249.2732194,39
12/12/2003 0:00,8503,249.0978258,39
12/13/2003 0:00,8504,249.7491659,44
12/14/2003 0:00,8505,248.3435031,48
12/15/2003 0:00,8506,244.5212931,47
12/16/2003 0:00,8507,239.8956687,61
12/17/2003 0:00,8508,249.9469043,106
12/18/2003 0:00,8509,248.3435031,110
12/19/2003 0:00,8510,246.0448461,110
12/20/2003 0:00,8511,250.8956687,115
12/21/2003 0:00,8512,247.5774351,93
12/22/2003 0:00,8513,246,115
12/23/2003 0:00,8514,243.5783487,118
12/24/2003 0:00,8515,,92
12/25/2003 0:00,8516,243.9398623,68
12/26/2003 0:00,8517,,62
12/27/2003 0:00,8518,249.6820059,48
12/28/2003 0:00,8519,,53
12/29/2003 0:00,8520,256.8306166,40
12/30/2003 0:00,8521,,26
12/31/2003 0:00,8522,245.9976487,19
1/1/2004 0:00,8523,,52
1/2/2004 0:00,8524,244.6646013,65
1/3/2004 0:00,8525,,73
1/4/2004 0:00,8526,237.0423399,75
1/5/2004 0:00,8527,,71
1/6/2004 0:00,8528,238.5337845,63
1/7/2004 0:00,8529,,81
1/8/2004 0:00,8530,242.8544119,86
1/9/2004 0:00,8531,,62
1/10/2004 0:00,8532,236.1787451,58
1/11/2004 0:00,8533,,52
1/12/2004 0:00,8534,239.0261626,47
1/13/2004 0:00,8535,,57
1/14/2004 0:00,8536,240.6663688,55
1/15/2004 0:00,8537,,70
1/16/2004 0:00,8538,247.0515586,81
1/17/2004 0:00,8539,,80
1/18/2004 0:00,8540,247.6262491,70
1/19/2004 0:00,8541,,88
1/20/2004 0:00,8542,247.6530154,99
1/21/2004 0:00,8543,253,99
1/22/2004 0:00,8544,250.2058767,80
1/23/2004 0:00,8545,246.1869548,68
1/24/2004 0:00,8546,244.157869,55
1/25/2004 0:00,8547,251.7104811,26
1/26/2004 0:00,8548,247.754516,21
1/27/2004 0:00,8549,246.0398165,0
1/28/2004 0:00,8550,246.1086419,13
1/29/2004 0:00,8551,243.7266288,26
1/30/2004 0:00,8552,244.0968456,44
